currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,PAY/SALARY,Fernando,19893.45,10/31/2018,M,19,,,2018-10-31T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Fernando,17841.1,10/17/2018,M,19,,,2018-10-17T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Fernando,15631.99,10/3/2018,M,19,,,2018-10-03T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Fernando,13456.9,9/19/2018,M,19,,,2018-09-19T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Fernando,11218.81,9/5/2018,M,19,,,2018-09-05T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Fernando,8997.47,8/22/2018,M,19,,,2018-08-22T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Fernando,6691.71,8/8/2018,M,19,,,2018-08-08T17:00:00.000+0000,2639.76,Australia,CUS-2317998716,credit,,
AUD,PAY/SALARY,Ricky,24818.11,10/29/2018,M,43,,,2018-10-29T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,22563.12,10/22/2018,M,43,,,2018-10-22T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,22036.89,10/15/2018,M,43,,,2018-10-15T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,20005.06,10/8/2018,M,43,,,2018-10-08T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,17543.05,10/1/2018,M,43,,,2018-10-01T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,15391.73,9/24/2018,M,43,,,2018-09-24T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,13784.06,9/17/2018,M,43,,,2018-09-17T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,13040.1,9/10/2018,M,43,,,2018-09-10T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,10942.33,9/3/2018,M,43,,,2018-09-03T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,8607.25,8/27/2018,M,43,,,2018-08-27T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,6910.63,8/20/2018,M,43,,,2018-08-20T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,4980.61,8/13/2018,M,43,,,2018-08-13T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Ricky,2664.6,8/6/2018,M,43,,,2018-08-06T13:00:00.000+0000,2588.01,Australia,CUS-3142625864,credit,,
AUD,PAY/SALARY,Joseph,12344.34,10/26/2018,M,21,,,2018-10-26T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Joseph,10156.85,10/12/2018,M,21,,,2018-10-12T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Joseph,9098.13,9/28/2018,M,21,,,2018-09-28T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Joseph,6919.34,9/14/2018,M,21,,,2018-09-14T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Joseph,4816.4,8/31/2018,M,21,,,2018-08-31T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Joseph,3384.03,8/17/2018,M,21,,,2018-08-17T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Joseph,3158.66,8/3/2018,M,21,,,2018-08-03T17:00:00.000+0000,2572.91,Australia,CUS-537508723,credit,,
AUD,PAY/SALARY,Kenneth,21121.09,10/26/2018,M,35,,,2018-10-26T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,19130.97,10/19/2018,M,35,,,2018-10-19T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,16788.49,9/28/2018,M,35,,,2018-09-28T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,16676.21,10/12/2018,M,35,,,2018-10-12T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,15631.73,9/21/2018,M,35,,,2018-09-21T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,14387.37,10/5/2018,M,35,,,2018-10-05T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,13215.66,9/14/2018,M,35,,,2018-09-14T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,12708.9,9/7/2018,M,35,,,2018-09-07T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,10265.95,8/31/2018,M,35,,,2018-08-31T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,9463.94,8/24/2018,M,35,,,2018-08-24T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,7299.17,8/17/2018,M,35,,,2018-08-17T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,4920.14,8/10/2018,M,35,,,2018-08-10T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,Kenneth,2645.62,8/3/2018,M,35,,,2018-08-03T17:00:00.000+0000,2544.76,Australia,CUS-2738291516,credit,,
AUD,PAY/SALARY,James,16007.11,10/29/2018,M,28,,,2018-10-29T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,James,14561.34,10/15/2018,M,28,,,2018-10-15T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,James,13644.01,10/1/2018,M,28,,,2018-10-01T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,James,12325.14,9/17/2018,M,28,,,2018-09-17T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,James,12017.2,9/3/2018,M,28,,,2018-09-03T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,James,10551.95,8/20/2018,M,28,,,2018-08-20T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,James,9062.57,8/6/2018,M,28,,,2018-08-06T17:00:00.000+0000,2538.68,Australia,CUS-4023861240,credit,,
AUD,PAY/SALARY,Barry,11844.75,10/18/2018,M,38,,,2018-10-18T15:00:00.000+0000,2500,Australia,CUS-1604596597,credit,,
AUD,PAY/SALARY,Barry,9344.75,10/18/2018,M,38,,,2018-10-18T15:00:00.000+0000,2500,Australia,CUS-1604596597,credit,,
AUD,PAY/SALARY,Barry,8880.41,9/18/2018,M,38,,,2018-09-18T15:00:00.000+0000,2500,Australia,CUS-1604596597,credit,,
AUD,PAY/SALARY,Barry,6380.41,9/18/2018,M,38,,,2018-09-18T15:00:00.000+0000,2500,Australia,CUS-1604596597,credit,,
AUD,PAY/SALARY,Barry,5003.1,8/17/2018,M,38,,,2018-08-17T15:00:00.000+0000,2500,Australia,CUS-1604596597,credit,,
AUD,PAY/SALARY,Barry,2503.1,8/17/2018,M,38,,,2018-08-17T15:00:00.000+0000,2500,Australia,CUS-1604596597,credit,,
AUD,PAY/SALARY,Susan,12930.2,10/31/2018,F,19,,,2018-10-31T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Susan,11464.28,10/17/2018,F,19,,,2018-10-17T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Susan,9848.49,10/3/2018,F,19,,,2018-10-03T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Susan,7801.1,9/19/2018,F,19,,,2018-09-19T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Susan,6937.91,9/5/2018,F,19,,,2018-09-05T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Susan,5209.5,8/22/2018,F,19,,,2018-08-22T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Susan,3173.24,8/8/2018,F,19,,,2018-08-08T12:00:00.000+0000,2485.37,Australia,CUS-1928710999,credit,,
AUD,PAY/SALARY,Sarah,24857.97,10/19/2018,F,46,,,2018-10-19T17:00:00.000+0000,2470.45,Australia,CUS-1499065773,credit,,
AUD,PAY/SALARY,Sarah,22761.41,10/5/2018,F,46,,,2018-10-05T17:00:00.000+0000,2470.45,Australia,CUS-1499065773,credit,,
AUD,PAY/SALARY,Sarah,21463.53,9/21/2018,F,46,,,2018-09-21T17:00:00.000+0000,2470.45,Australia,CUS-1499065773,credit,,
AUD,PAY/SALARY,Sarah,20008.25,9/7/2018,F,46,,,2018-09-07T17:00:00.000+0000,2470.45,Australia,CUS-1499065773,credit,,
AUD,PAY/SALARY,Sarah,17950.18,8/24/2018,F,46,,,2018-08-24T17:00:00.000+0000,2470.45,Australia,CUS-1499065773,credit,,
AUD,PAY/SALARY,Sarah,15824.73,8/10/2018,F,46,,,2018-08-10T17:00:00.000+0000,2470.45,Australia,CUS-1499065773,credit,,
AUD,PAY/SALARY,Linda,27160.77,10/30/2018,F,35,,,2018-10-30T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,25125.33,10/23/2018,F,35,,,2018-10-23T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,22948.05,10/16/2018,F,35,,,2018-10-16T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,21702.81,10/9/2018,F,35,,,2018-10-09T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,19619.57,10/2/2018,F,35,,,2018-10-02T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,17307.33,9/25/2018,F,35,,,2018-09-25T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,16407.89,9/18/2018,F,35,,,2018-09-18T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,14154.4,9/11/2018,F,35,,,2018-09-11T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,12367.1,9/4/2018,F,35,,,2018-09-04T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,10258.01,8/28/2018,F,35,,,2018-08-28T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,8125.77,8/21/2018,F,35,,,2018-08-21T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,5813.53,8/14/2018,F,35,,,2018-08-14T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,PAY/SALARY,Linda,3667.29,8/7/2018,F,35,,,2018-08-07T12:00:00.000+0000,2443.24,Australia,CUS-2155701614,credit,,
AUD,POS,Michael,186.17,9/5/2018,M,38,Mascot,NSW,2018-09-05T09:01:09.000+0000,2349.55,Australia,CUS-2142601169,debit,,
AUD,PAY/SALARY,Robert,9739.88,10/18/2018,M,20,,,2018-10-18T14:00:00.000+0000,2320.3,Australia,CUS-2688605418,credit,,
AUD,PAY/SALARY,Robert,8939.31,10/4/2018,M,20,,,2018-10-04T14:00:00.000+0000,2320.3,Australia,CUS-2688605418,credit,,
AUD,PAY/SALARY,Robert,7529.7,9/20/2018,M,20,,,2018-09-20T14:00:00.000+0000,2320.3,Australia,CUS-2688605418,credit,,
AUD,PAY/SALARY,Robert,6069.17,9/6/2018,M,20,,,2018-09-06T14:00:00.000+0000,2320.3,Australia,CUS-2688605418,credit,,
AUD,PAY/SALARY,Robert,4969.93,8/23/2018,M,20,,,2018-08-23T14:00:00.000+0000,2320.3,Australia,CUS-2688605418,credit,,
AUD,PAY/SALARY,Robert,3512.95,8/9/2018,M,20,,,2018-08-09T14:00:00.000+0000,2320.3,Australia,CUS-2688605418,credit,,
AUD,PAY/SALARY,Christopher,13218.68,10/19/2018,M,35,,,2018-10-19T15:00:00.000+0000,2308.67,Australia,CUS-1896554896,credit,,
AUD,PAY/SALARY,Christopher,11829.28,9/21/2018,M,35,,,2018-09-21T15:00:00.000+0000,2308.67,Australia,CUS-1896554896,credit,,
AUD,PAY/SALARY,Christopher,11740.7,10/5/2018,M,35,,,2018-10-05T15:00:00.000+0000,2308.67,Australia,CUS-1896554896,credit,,
AUD,PAY/SALARY,Christopher,10796.61,9/7/2018,M,35,,,2018-09-07T15:00:00.000+0000,2308.67,Australia,CUS-1896554896,credit,,
AUD,PAY/SALARY,Christopher,9905.8,8/24/2018,M,35,,,2018-08-24T15:00:00.000+0000,2308.67,Australia,CUS-1896554896,credit,,
AUD,PAY/SALARY,Christopher,7810.26,8/10/2018,M,35,,,2018-08-10T15:00:00.000+0000,2308.67,Australia,CUS-1896554896,credit,,
AUD,PAY/SALARY,Jessica,7021.14,10/17/2018,F,21,,,2018-10-17T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Jessica,5042.29,9/19/2018,F,21,,,2018-09-19T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Jessica,4995.95,10/3/2018,F,21,,,2018-10-03T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Jessica,4970.1,10/31/2018,F,21,,,2018-10-31T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Jessica,4183.72,8/22/2018,F,21,,,2018-08-22T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Jessica,3351.59,9/5/2018,F,21,,,2018-09-05T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Jessica,2316.26,8/8/2018,F,21,,,2018-08-08T13:00:00.000+0000,2306.63,Australia,CUS-325142416,credit,,
AUD,PAY/SALARY,Ashley,13458.6,10/26/2018,F,25,,,2018-10-26T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Ashley,12061,10/12/2018,F,25,,,2018-10-12T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Ashley,10368.02,9/28/2018,F,25,,,2018-09-28T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Ashley,9316.39,9/14/2018,F,25,,,2018-09-14T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Ashley,8239.4,8/31/2018,F,25,,,2018-08-31T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Ashley,6095.16,8/17/2018,F,25,,,2018-08-17T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Ashley,5042.78,8/3/2018,F,25,,,2018-08-03T16:00:00.000+0000,2282.36,Australia,CUS-1220154422,credit,,
AUD,PAY/SALARY,Michael,23964.97,10/29/2018,M,40,,,2018-10-29T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,22286.42,10/22/2018,M,40,,,2018-10-22T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,20359.78,10/15/2018,M,40,,,2018-10-15T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,18606.85,10/8/2018,M,40,,,2018-10-08T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,17215.49,10/1/2018,M,40,,,2018-10-01T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,15337.6,9/24/2018,M,40,,,2018-09-24T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,13334.24,9/17/2018,M,40,,,2018-09-17T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,11322.88,9/10/2018,M,40,,,2018-09-10T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,9318.52,9/3/2018,M,40,,,2018-09-03T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,7125.16,8/27/2018,M,40,,,2018-08-27T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,6139.55,8/20/2018,M,40,,,2018-08-20T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,4413.74,8/13/2018,M,40,,,2018-08-13T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Michael,2454.56,8/6/2018,M,40,,,2018-08-06T14:00:00.000+0000,2280.36,Australia,CUS-2031327464,credit,,
AUD,PAY/SALARY,Richard,12459.42,10/25/2018,M,22,,,2018-10-25T13:00:00.000+0000,2218.73,Australia,CUS-2283904812,credit,,
AUD,PAY/SALARY,Richard,10754.23,10/11/2018,M,22,,,2018-10-11T13:00:00.000+0000,2218.73,Australia,CUS-2283904812,credit,,
AUD,PAY/SALARY,Richard,9154.85,9/27/2018,M,22,,,2018-09-27T13:00:00.000+0000,2218.73,Australia,CUS-2283904812,credit,,
AUD,PAY/SALARY,Richard,7905.3,9/13/2018,M,22,,,2018-09-13T13:00:00.000+0000,2218.73,Australia,CUS-2283904812,credit,,
AUD,PAY/SALARY,Richard,6210.42,8/30/2018,M,22,,,2018-08-30T13:00:00.000+0000,2218.73,Australia,CUS-2283904812,credit,,
AUD,PAY/SALARY,Richard,2511.5,8/2/2018,M,22,,,2018-08-02T13:00:00.000+0000,2218.73,Australia,CUS-2283904812,credit,,
AUD,PAY/SALARY,Patrick,267128.52,10/19/2018,M,46,,,2018-10-19T17:00:00.000+0000,2179.96,Australia,CUS-2370108457,credit,,
AUD,PAY/SALARY,Patrick,266469.07,10/5/2018,M,46,,,2018-10-05T17:00:00.000+0000,2179.96,Australia,CUS-2370108457,credit,,
AUD,PAY/SALARY,Patrick,264519.11,9/21/2018,M,46,,,2018-09-21T17:00:00.000+0000,2179.96,Australia,CUS-2370108457,credit,,
AUD,PAY/SALARY,Patrick,264103.82,9/7/2018,M,46,,,2018-09-07T17:00:00.000+0000,2179.96,Australia,CUS-2370108457,credit,,
AUD,PAY/SALARY,Patrick,262153.86,8/24/2018,M,46,,,2018-08-24T17:00:00.000+0000,2179.96,Australia,CUS-2370108457,credit,,
AUD,PAY/SALARY,Patrick,260393.9,8/10/2018,M,46,,,2018-08-10T17:00:00.000+0000,2179.96,Australia,CUS-2370108457,credit,,
AUD,PAY/SALARY,Heather,8727.47,10/18/2018,F,41,,,2018-10-18T11:00:00.000+0000,2101.51,Australia,CUS-2348881191,credit,,
AUD,PAY/SALARY,Heather,7333.65,10/4/2018,F,41,,,2018-10-04T11:00:00.000+0000,2101.51,Australia,CUS-2348881191,credit,,
AUD,PAY/SALARY,Heather,5999.62,9/20/2018,F,41,,,2018-09-20T11:00:00.000+0000,2101.51,Australia,CUS-2348881191,credit,,
AUD,PAY/SALARY,Heather,4406.95,9/6/2018,F,41,,,2018-09-06T11:00:00.000+0000,2101.51,Australia,CUS-2348881191,credit,,
AUD,PAY/SALARY,Heather,3275.64,8/9/2018,F,41,,,2018-08-09T11:00:00.000+0000,2101.51,Australia,CUS-2348881191,credit,,
AUD,PAY/SALARY,Heather,3042.91,8/23/2018,F,41,,,2018-08-23T11:00:00.000+0000,2101.51,Australia,CUS-2348881191,credit,,
AUD,PAY/SALARY,Rachael,11506.49,10/26/2018,F,21,,,2018-10-26T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,PAY/SALARY,Rachael,9926.89,10/12/2018,F,21,,,2018-10-12T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,PAY/SALARY,Rachael,8577.56,9/28/2018,F,21,,,2018-09-28T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,PAY/SALARY,Rachael,7066.58,9/14/2018,F,21,,,2018-09-14T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,PAY/SALARY,Rachael,5280.9,8/31/2018,F,21,,,2018-08-31T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,PAY/SALARY,Rachael,3830.37,8/17/2018,F,21,,,2018-08-17T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,PAY/SALARY,Rachael,2273.3,8/3/2018,F,21,,,2018-08-03T13:00:00.000+0000,2023.68,Australia,CUS-134193016,credit,,
AUD,POS,Patrick,258285.94,8/7/2018,M,46,East Melbourne,VIC,2018-08-07T11:24:14.000+0000,2013.08,Australia,CUS-2370108457,debit,,
AUD,PAYMENT,Ryan,43558.67,10/13/2018,M,38,,,2018-10-13T09:00:00.000+0000,1981,Australia,CUS-3249305314,debit,,
AUD,PAYMENT,Kenneth,10670.9,9/10/2018,M,35,,,2018-09-10T16:00:00.000+0000,1965,Australia,CUS-2738291516,debit,,
AUD,PAYMENT,Billy,10871.72,9/19/2018,M,52,,,2018-09-19T10:00:00.000+0000,1957,Australia,CUS-134833760,debit,,
AUD,INTER BANK,Michael,33667.03,9/9/2018,M,21,,,2018-09-09T03:00:00.000+0000,1956,Australia,CUS-2059096722,debit,,
AUD,PAY/SALARY,Mackenzie,6988.76,10/19/2018,F,18,,,2018-10-19T14:00:00.000+0000,1952.29,Australia,CUS-586638664,credit,,
AUD,PAY/SALARY,Mackenzie,5367,10/5/2018,F,18,,,2018-10-05T14:00:00.000+0000,1952.29,Australia,CUS-586638664,credit,,
AUD,PAY/SALARY,Mackenzie,4757.68,9/7/2018,F,18,,,2018-09-07T14:00:00.000+0000,1952.29,Australia,CUS-586638664,credit,,
AUD,PAY/SALARY,Mackenzie,4135.17,9/21/2018,F,18,,,2018-09-21T14:00:00.000+0000,1952.29,Australia,CUS-586638664,credit,,
AUD,PAY/SALARY,Mackenzie,3333.39,8/24/2018,F,18,,,2018-08-24T14:00:00.000+0000,1952.29,Australia,CUS-586638664,credit,,
AUD,PAY/SALARY,Mackenzie,1954.67,8/10/2018,F,18,,,2018-08-10T14:00:00.000+0000,1952.29,Australia,CUS-586638664,credit,,
AUD,PAY/SALARY,Abigail,21213.46,10/26/2018,F,40,,,2018-10-26T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,19628,10/19/2018,F,40,,,2018-10-19T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,17999.41,10/12/2018,F,40,,,2018-10-12T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,16629.46,10/5/2018,F,40,,,2018-10-05T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,14874.05,9/28/2018,F,40,,,2018-09-28T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,13179.17,9/21/2018,F,40,,,2018-09-21T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,11526.36,9/14/2018,F,40,,,2018-09-14T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,10201.9,9/7/2018,F,40,,,2018-09-07T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,8532.43,8/31/2018,F,40,,,2018-08-31T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,6711.74,8/24/2018,F,40,,,2018-08-24T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,5075.31,8/17/2018,F,40,,,2018-08-17T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,3566.25,8/10/2018,F,40,,,2018-08-10T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Abigail,1956.58,8/3/2018,F,40,,,2018-08-03T13:00:00.000+0000,1946.57,Australia,CUS-2505971401,credit,,
AUD,PAY/SALARY,Donald,10185.91,10/18/2018,M,22,,,2018-10-18T14:00:00.000+0000,1928.97,Australia,CUS-3431016847,credit,,
AUD,PAY/SALARY,Donald,8533.91,10/4/2018,M,22,,,2018-10-04T14:00:00.000+0000,1928.97,Australia,CUS-3431016847,credit,,
AUD,PAY/SALARY,Donald,6993.27,9/20/2018,M,22,,,2018-09-20T14:00:00.000+0000,1928.97,Australia,CUS-3431016847,credit,,
AUD,PAY/SALARY,Donald,5332.13,9/6/2018,M,22,,,2018-09-06T14:00:00.000+0000,1928.97,Australia,CUS-3431016847,credit,,
AUD,PAY/SALARY,Donald,3842.64,8/23/2018,M,22,,,2018-08-23T14:00:00.000+0000,1928.97,Australia,CUS-3431016847,credit,,
AUD,PAY/SALARY,Donald,2200.13,8/9/2018,M,22,,,2018-08-09T14:00:00.000+0000,1928.97,Australia,CUS-3431016847,credit,,
AUD,PAY/SALARY,Dustin,7658.48,10/19/2018,M,28,,,2018-10-19T16:00:00.000+0000,1916.51,Australia,CUS-1140341822,credit,,
AUD,PAY/SALARY,Dustin,7530.55,10/5/2018,M,28,,,2018-10-05T16:00:00.000+0000,1916.51,Australia,CUS-1140341822,credit,,
AUD,PAY/SALARY,Dustin,7136,9/21/2018,M,28,,,2018-09-21T16:00:00.000+0000,1916.51,Australia,CUS-1140341822,credit,,
AUD,PAY/SALARY,Dustin,5896.44,9/7/2018,M,28,,,2018-09-07T16:00:00.000+0000,1916.51,Australia,CUS-1140341822,credit,,
AUD,PAY/SALARY,Dustin,4170.52,8/24/2018,M,28,,,2018-08-24T16:00:00.000+0000,1916.51,Australia,CUS-1140341822,credit,,
AUD,PAY/SALARY,Dustin,2658.33,8/10/2018,M,28,,,2018-08-10T16:00:00.000+0000,1916.51,Australia,CUS-1140341822,credit,,
AUD,PHONE BANK,Christopher,9869.28,9/22/2018,M,35,,,2018-09-22T23:00:00.000+0000,1916,Australia,CUS-1896554896,debit,,
AUD,INTER BANK,Richard,18540,9/18/2018,M,24,,,2018-09-18T20:00:00.000+0000,1910,Australia,CUS-51506836,debit,,
